Area Code (M49),Area,Element Code,Element,Year,Unit,Value,Flag
178,Congo,5412,Yield,1982,kg/ha,593.3,E
178,Congo,5510,Production,1982,t,2492,A
178,Congo,5312,Area harvested,1983,ha,4200,E
178,Congo,5412,Yield,1983,kg/ha,378.1,E
178,Congo,5510,Production,1983,t,1588,A
178,Congo,5312,Area harvested,1984,ha,4200,E
178,Congo,5412,Yield,1984,kg/ha,443.8,E
178,Congo,5510,Production,1984,t,1864,A
178,Congo,5312,Area harvested,1985,ha,4200,E
178,Congo,5412,Yield,1985,kg/ha,439.3,E
178,Congo,5510,Production,1985,t,1845,A
178,Congo,5312,Area harvested,1986,ha,5133,A
178,Congo,5412,Yield,1986,kg/ha,358.9,A
178,Congo,5510,Production,1986,t,1842,A
178,Congo,5312,Area harvested,1987,ha,5472,A
178,Congo,5412,Yield,1987,kg/ha,320,A
178,Congo,5510,Production,1987,t,1751,A
178,Congo,5312,Area harvested,1988,ha,5675,A
178,Congo,5412,Yield,1988,kg/ha,283.9,A
178,Congo,5510,Production,1988,t,1611,A
178,Congo,5312,Area harvested,1989,ha,5402,A
178,Congo,5412,Yield,1989,kg/ha,369.1,A
178,Congo,5510,Production,1989,t,1994,A
178,Congo,5312,Area harvested,1990,ha,5145,A
178,Congo,5412,Yield,1990,kg/ha,411.1,A
178,Congo,5510,Production,1990,t,2115,A
178,Congo,5312,Area harvested,1991,ha,5696,A
178,Congo,5412,Yield,1991,kg/ha,384.1,A
178,Congo,5510,Production,1991,t,2188,A
178,Congo,5312,Area harvested,1992,ha,5786,A
178,Congo,5412,Yield,1992,kg/ha,391.1,A
178,Congo,5510,Production,1992,t,2263,A
178,Congo,5312,Area harvested,1993,ha,6000,E
178,Congo,5412,Yield,1993,kg/ha,390.2,E
178,Congo,5510,Production,1993,t,2341,A
178,Congo,5312,Area harvested,1994,ha,6467,I
178,Congo,5412,Yield,1994,kg/ha,374.7,E
178,Congo,5510,Production,1994,t,2423,A
178,Congo,5312,Area harvested,1995,ha,6200,E
178,Congo,5412,Yield,1995,kg/ha,404.4,E
178,Congo,5510,Production,1995,t,2507,A
178,Congo,5312,Area harvested,1996,ha,6000,E
178,Congo,5412,Yield,1996,kg/ha,309.7,E
178,Congo,5510,Production,1996,t,1858,X
178,Congo,5312,Area harvested,1997,ha,5800,E
178,Congo,5412,Yield,1997,kg/ha,323.3,E
178,Congo,5510,Production,1997,t,1875,A
178,Congo,5312,Area harvested,1998,ha,5799,I
178,Congo,5412,Yield,1998,kg/ha,327.6,E
178,Congo,5510,Production,1998,t,1900,E
178,Congo,5312,Area harvested,1999,ha,4436,A
178,Congo,5412,Yield,1999,kg/ha,300,A
178,Congo,5510,Production,1999,t,1331,A
178,Congo,5312,Area harvested,2000,ha,4346,A
178,Congo,5412,Yield,2000,kg/ha,300,A
178,Congo,5510,Production,2000,t,1304,A
178,Congo,5312,Area harvested,2001,ha,4260,A
178,Congo,5412,Yield,2001,kg/ha,300,A
178,Congo,5510,Production,2001,t,1278,A
178,Congo,5312,Area harvested,2002,ha,4171,A
178,Congo,5412,Yield,2002,kg/ha,300.4,A
178,Congo,5510,Production,2002,t,1253,A
178,Congo,5312,Area harvested,2003,ha,3300,E
178,Congo,5412,Yield,2003,kg/ha,303,E
178,Congo,5510,Production,2003,t,1000,X
178,Congo,5312,Area harvested,2004,ha,3399,I
178,Congo,5412,Yield,2004,kg/ha,294.2,E
178,Congo,5510,Production,2004,t,1000,X
178,Congo,5312,Area harvested,2005,ha,3000,E
178,Congo,5412,Yield,2005,kg/ha,266.7,E
178,Congo,5510,Production,2005,t,800,A
178,Congo,5312,Area harvested,2006,ha,3000,E
178,Congo,5412,Yield,2006,kg/ha,266.7,E
178,Congo,5510,Production,2006,t,800,A
178,Congo,5312,Area harvested,2007,ha,2700,E
178,Congo,5412,Yield,2007,kg/ha,259.3,E
178,Congo,5510,Production,2007,t,700,A
178,Congo,5312,Area harvested,2008,ha,2700,E
178,Congo,5412,Yield,2008,kg/ha,343.3,E
178,Congo,5510,Production,2008,t,927,A
178,Congo,5312,Area harvested,2009,ha,3000,E
178,Congo,5412,Yield,2009,kg/ha,266.7,E
178,Congo,5510,Production,2009,t,800,A
178,Congo,5312,Area harvested,2010,ha,4592,I
178,Congo,5412,Yield,2010,kg/ha,261.3,E
178,Congo,5510,Production,2010,t,1200,X
178,Congo,5312,Area harvested,2011,ha,5507,I
178,Congo,5412,Yield,2011,kg/ha,272.4,E
178,Congo,5510,Production,2011,t,1500,X
178,Congo,5312,Area harvested,2012,ha,10164,I
178,Congo,5412,Yield,2012,kg/ha,275.5,E
178,Congo,5510,Production,2012,t,2800,X
178,Congo,5312,Area harvested,2013,ha,18275,I
178,Congo,5412,Yield,2013,kg/ha,273.6,E
178,Congo,5510,Production,2013,t,5000,X
178,Congo,5312,Area harvested,2014,ha,18005,I
178,Congo,5412,Yield,2014,kg/ha,277.7,E
178,Congo,5510,Production,2014,t,5000,X
178,Congo,5312,Area harvested,2015,ha,8929,I
178,Congo,5412,Yield,2015,kg/ha,280,E
178,Congo,5510,Production,2015,t,2500,X
178,Congo,5312,Area harvested,2016,ha,11000,E
178,Congo,5412,Yield,2016,kg/ha,345.5,E
178,Congo,5510,Production,2016,t,3800,X
178,Congo,5312,Area harvested,2017,ha,12000,E
178,Congo,5412,Yield,2017,kg/ha,291.7,E
178,Congo,5510,Production,2017,t,3500,X
178,Congo,5312,Area harvested,2018,ha,16477,I
178,Congo,5412,Yield,2018,kg/ha,273.1,E
178,Congo,5510,Production,2018,t,4500,X
178,Congo,5312,Area harvested,2019,ha,42170,I
178,Congo,5412,Yield,2019,kg/ha,272.7,E
178,Congo,5510,Production,2019,t,11500,X
178,Congo,5312,Area harvested,2020,ha,26757,I
178,Congo,5412,Yield,2020,kg/ha,280.3,E
178,Congo,5510,Production,2020,t,7500,X
178,Congo,5312,Area harvested,2021,ha,56266,I
178,Congo,5412,Yield,2021,kg/ha,284.4,E
178,Congo,5510,Production,2021,t,16000,X
178,Congo,5312,Area harvested,2022,ha,35182,I
178,Congo,5412,Yield,2022,kg/ha,284.2,E
178,Congo,5510,Production,2022,t,10000,X
178,Congo,5312,Area harvested,2023,ha,35198,I
178,Congo,5412,Yield,2023,kg/ha,284.1,E
178,Congo,5510,Production,2023,t,10000,X
188,Costa Rica,5312,Area harvested,1961,ha,29000,A
188,Costa Rica,5412,Yield,1961,kg/ha,365.5,A
188,Costa Rica,5510,Production,1961,t,10600,A
188,Costa Rica,5312,Area harvested,1962,ha,29900,A
188,Costa Rica,5412,Yield,1962,kg/ha,421.4,A
188,Costa Rica,5510,Production,1962,t,12600,A
188,Costa Rica,5312,Area harvested,1963,ha,30000,A
188,Costa Rica,5412,Yield,1963,kg/ha,356.7,A
188,Costa Rica,5510,Production,1963,t,10700,A
188,Costa Rica,5312,Area harvested,1964,ha,30000,A
188,Costa Rica,5412,Yield,1964,kg/ha,340,A
188,Costa Rica,5510,Production,1964,t,10200,A
188,Costa Rica,5312,Area harvested,1965,ha,30000,A
188,Costa Rica,5412,Yield,1965,kg/ha,253.3,A
188,Costa Rica,5510,Production,1965,t,7600,A
188,Costa Rica,5312,Area harvested,1966,ha,30000,A
188,Costa Rica,5412,Yield,1966,kg/ha,310,A
188,Costa Rica,5510,Production,1966,t,9300,A
188,Costa Rica,5312,Area harvested,1967,ha,30000,A
188,Costa Rica,5412,Yield,1967,kg/ha,240,A
188,Costa Rica,5510,Production,1967,t,7200,A
188,Costa Rica,5312,Area harvested,1968,ha,32500,A
188,Costa Rica,5412,Yield,1968,kg/ha,280,A
188,Costa Rica,5510,Production,1968,t,9100,A
188,Costa Rica,5312,Area harvested,1969,ha,31200,A
188,Costa Rica,5412,Yield,1969,kg/ha,153.8,A
188,Costa Rica,5510,Production,1969,t,4800,A
188,Costa Rica,5312,Area harvested,1970,ha,30000,A
188,Costa Rica,5412,Yield,1970,kg/ha,140,A
188,Costa Rica,5510,Production,1970,t,4200,A
188,Costa Rica,5312,Area harvested,1971,ha,30000,A
188,Costa Rica,5412,Yield,1971,kg/ha,243.3,A
188,Costa Rica,5510,Production,1971,t,7300,A
188,Costa Rica,5312,Area harvested,1972,ha,18000,E
188,Costa Rica,5412,Yield,1972,kg/ha,277.8,E
188,Costa Rica,5510,Production,1972,t,5000,A
188,Costa Rica,5312,Area harvested,1973,ha,22500,E
188,Costa Rica,5412,Yield,1973,kg/ha,293.3,E
188,Costa Rica,5510,Production,1973,t,6600,A
188,Costa Rica,5312,Area harvested,1974,ha,20305,A
188,Costa Rica,5412,Yield,1974,kg/ha,291.5,A
188,Costa Rica,5510,Production,1974,t,5919,A
188,Costa Rica,5312,Area harvested,1975,ha,18077,A
188,Costa Rica,5412,Yield,1975,kg/ha,365.6,A
188,Costa Rica,5510,Production,1975,t,6609,A
188,Costa Rica,5312,Area harvested,1976,ha,17390,A
188,Costa Rica,5412,Yield,1976,kg/ha,336.7,A
188,Costa Rica,5510,Production,1976,t,5855,A
188,Costa Rica,5312,Area harvested,1977,ha,20000,X
188,Costa Rica,5412,Yield,1977,kg/ha,384.7,E
188,Costa Rica,5510,Production,1977,t,7694,A
188,Costa Rica,5312,Area harvested,1978,ha,30000,X
188,Costa Rica,5412,Yield,1978,kg/ha,346,E
188,Costa Rica,5510,Production,1978,t,10381,A
188,Costa Rica,5312,Area harvested,1979,ha,30000,X
188,Costa Rica,5412,Yield,1979,kg/ha,345.5,E
188,Costa Rica,5510,Production,1979,t,10365,A
188,Costa Rica,5312,Area harvested,1980,ha,16000,X
188,Costa Rica,5412,Yield,1980,kg/ha,329.1,E
188,Costa Rica,5510,Production,1980,t,5266,A
188,Costa Rica,5312,Area harvested,1981,ha,16000,X
188,Costa Rica,5412,Yield,1981,kg/ha,315.6,E
188,Costa Rica,5510,Production,1981,t,5049,A
188,Costa Rica,5312,Area harvested,1982,ha,12000,A
188,Costa Rica,5412,Yield,1982,kg/ha,295.4,A
188,Costa Rica,5510,Production,1982,t,3545,A
188,Costa Rica,5312,Area harvested,1983,ha,9100,A
188,Costa Rica,5412,Yield,1983,kg/ha,237.5,A
188,Costa Rica,5510,Production,1983,t,2161,A
188,Costa Rica,5312,Area harvested,1984,ha,10600,A
188,Costa Rica,5412,Yield,1984,kg/ha,390.5,A
188,Costa Rica,5510,Production,1984,t,4139,A
188,Costa Rica,5312,Area harvested,1985,ha,12367,A
188,Costa Rica,5412,Yield,1985,kg/ha,359.9,A
188,Costa Rica,5510,Production,1985,t,4451,A
188,Costa Rica,5312,Area harvested,1986,ha,12760,A
188,Costa Rica,5412,Yield,1986,kg/ha,302.3,A
188,Costa Rica,5510,Production,1986,t,3857,A
188,Costa Rica,5312,Area harvested,1987,ha,14455,A
188,Costa Rica,5412,Yield,1987,kg/ha,248.5,A
188,Costa Rica,5510,Production,1987,t,3592,A
188,Costa Rica,5312,Area harvested,1988,ha,21000,X
188,Costa Rica,5412,Yield,1988,kg/ha,189.3,E
188,Costa Rica,5510,Production,1988,t,3976,A
188,Costa Rica,5312,Area harvested,1989,ha,17600,A
188,Costa Rica,5412,Yield,1989,kg/ha,242.6,A
188,Costa Rica,5510,Production,1989,t,4270,A
188,Costa Rica,5312,Area harvested,1990,ha,17420,A
188,Costa Rica,5412,Yield,1990,kg/ha,200.9,A
188,Costa Rica,5510,Production,1990,t,3500,A
188,Costa Rica,5312,Area harvested,1991,ha,15000,A
188,Costa Rica,5412,Yield,1991,kg/ha,226.7,A
188,Costa Rica,5510,Production,1991,t,3400,A
188,Costa Rica,5312,Area harvested,1992,ha,13500,A
188,Costa Rica,5412,Yield,1992,kg/ha,222.2,A
188,Costa Rica,5510,Production,1992,t,3000,A
188,Costa Rica,5312,Area harvested,1993,ha,12000,A
188,Costa Rica,5412,Yield,1993,kg/ha,233.3,A
188,Costa Rica,5510,Production,1993,t,2800,A
188,Costa Rica,5312,Area harvested,1994,ha,12000,A
188,Costa Rica,5412,Yield,1994,kg/ha,166.7,A
188,Costa Rica,5510,Production,1994,t,2000,A
188,Costa Rica,5312,Area harvested,1995,ha,12000,A
188,Costa Rica,5412,Yield,1995,kg/ha,166.7,A
188,Costa Rica,5510,Production,1995,t,2000,A
188,Costa Rica,5312,Area harvested,1996,ha,12000,A
188,Costa Rica,5412,Yield,1996,kg/ha,166.7,A
188,Costa Rica,5510,Production,1996,t,2000,A
188,Costa Rica,5312,Area harvested,1997,ha,2200,A
188,Costa Rica,5412,Yield,1997,kg/ha,363.6,A
188,Costa Rica,5510,Production,1997,t,800,A
188,Costa Rica,5312,Area harvested,1998,ha,2000,A
188,Costa Rica,5412,Yield,1998,kg/ha,424.5,A
188,Costa Rica,5510,Production,1998,t,849,A
188,Costa Rica,5312,Area harvested,1999,ha,3630,A
188,Costa Rica,5412,Yield,1999,kg/ha,244.6,A
188,Costa Rica,5510,Production,1999,t,888,A
188,Costa Rica,5312,Area harvested,2000,ha,3550,A
188,Costa Rica,5412,Yield,2000,kg/ha,199.4,A
188,Costa Rica,5510,Production,2000,t,708,A
188,Costa Rica,5312,Area harvested,2001,ha,3550,A
188,Costa Rica,5412,Yield,2001,kg/ha,199.4,A
188,Costa Rica,5510,Production,2001,t,708,A
188,Costa Rica,5312,Area harvested,2002,ha,3550,A
188,Costa Rica,5412,Yield,2002,kg/ha,199.4,A
188,Costa Rica,5510,Production,2002,t,708,A
188,Costa Rica,5312,Area harvested,2003,ha,3550,A
188,Costa Rica,5412,Yield,2003,kg/ha,199.4,A
188,Costa Rica,5510,Production,2003,t,708,A
188,Costa Rica,5312,Area harvested,2004,ha,3550,A
188,Costa Rica,5412,Yield,2004,kg/ha,199.4,A
188,Costa Rica,5510,Production,2004,t,708,A
188,Costa Rica,5312,Area harvested,2005,ha,3000,A
188,Costa Rica,5412,Yield,2005,kg/ha,114.3,A
188,Costa Rica,5510,Production,2005,t,343,A
188,Costa Rica,5312,Area harvested,2006,ha,3820,A
188,Costa Rica,5412,Yield,2006,kg/ha,117.8,A
188,Costa Rica,5510,Production,2006,t,450,A
188,Costa Rica,5312,Area harvested,2007,ha,4484,A
188,Costa Rica,5412,Yield,2007,kg/ha,123.8,A
188,Costa Rica,5510,Production,2007,t,555,A
188,Costa Rica,5312,Area harvested,2008,ha,4484,A
188,Costa Rica,5412,Yield,2008,kg/ha,132.2,A
188,Costa Rica,5510,Production,2008,t,593,A
188,Costa Rica,5312,Area harvested,2009,ha,4484,A
188,Costa Rica,5412,Yield,2009,kg/ha,145,A
188,Costa Rica,5510,Production,2009,t,650,A
188,Costa Rica,5312,Area harvested,2010,ha,4543,A
188,Costa Rica,5412,Yield,2010,kg/ha,146.4,A
188,Costa Rica,5510,Production,2010,t,665,A
188,Costa Rica,5312,Area harvested,2011,ha,4605,A
188,Costa Rica,5412,Yield,2011,kg/ha,149.8,A
188,Costa Rica,5510,Production,2011,t,690,A
188,Costa Rica,5312,Area harvested,2012,ha,4660,A
188,Costa Rica,5412,Yield,2012,kg/ha,150.2,A
188,Costa Rica,5510,Production,2012,t,700,A
188,Costa Rica,5312,Area harvested,2013,ha,4660,A
188,Costa Rica,5412,Yield,2013,kg/ha,150.2,A
188,Costa Rica,5510,Production,2013,t,700,A
188,Costa Rica,5312,Area harvested,2014,ha,4750,A
188,Costa Rica,5412,Yield,2014,kg/ha,147.4,A
188,Costa Rica,5510,Production,2014,t,700,A
188,Costa Rica,5312,Area harvested,2015,ha,4491,A
188,Costa Rica,5412,Yield,2015,kg/ha,133.6,A
188,Costa Rica,5510,Production,2015,t,600,A
188,Costa Rica,5312,Area harvested,2016,ha,4000,A
188,Costa Rica,5412,Yield,2016,kg/ha,162.5,A
188,Costa Rica,5510,Production,2016,t,650,A
188,Costa Rica,5312,Area harvested,2017,ha,4000,A
188,Costa Rica,5412,Yield,2017,kg/ha,136.3,A
188,Costa Rica,5510,Production,2017,t,545,A
188,Costa Rica,5312,Area harvested,2018,ha,4344,A
188,Costa Rica,5412,Yield,2018,kg/ha,126.6,A
188,Costa Rica,5510,Production,2018,t,550,A
188,Costa Rica,5312,Area harvested,2019,ha,6300,I
188,Costa Rica,5412,Yield,2019,kg/ha,127,E
188,Costa Rica,5510,Production,2019,t,800,X
188,Costa Rica,5312,Area harvested,2020,ha,6157,I
188,Costa Rica,5412,Yield,2020,kg/ha,129.9,E
188,Costa Rica,5510,Production,2020,t,800,X
188,Costa Rica,5312,Area harvested,2021,ha,5318,I
188,Costa Rica,5412,Yield,2021,kg/ha,131.6,E
188,Costa Rica,5510,Production,2021,t,700,X
188,Costa Rica,5312,Area harvested,2022,ha,6165,I
188,Costa Rica,5412,Yield,2022,kg/ha,129.8,E
188,Costa Rica,5510,Production,2022,t,800,X
188,Costa Rica,5312,Area harvested,2023,ha,6254,I
188,Costa Rica,5412,Yield,2023,kg/ha,127.9,E
188,Costa Rica,5510,Production,2023,t,800,X
384,Côte d'Ivoire,5312,Area harvested,1961,ha,260000,A
384,Côte d'Ivoire,5412,Yield,1961,kg/ha,326.9,E
384,Côte d'Ivoire,5510,Production,1961,t,85000,E
384,Côte d'Ivoire,5312,Area harvested,1962,ha,277000,A
384,Côte d'Ivoire,5412,Yield,1962,kg/ha,397.1,E
384,Côte d'Ivoire,5510,Production,1962,t,110000,E
384,Côte d'Ivoire,5312,Area harvested,1963,ha,292000,A
384,Côte d'Ivoire,5412,Yield,1963,kg/ha,393.8,E
384,Côte d'Ivoire,5510,Production,1963,t,115000,E
384,Côte d'Ivoire,5312,Area harvested,1964,ha,308000,A
384,Côte d'Ivoire,5412,Yield,1964,kg/ha,451.5,A
384,Côte d'Ivoire,5510,Production,1964,t,139069,A
384,Côte d'Ivoire,5312,Area harvested,1965,ha,327000,A
384,Côte d'Ivoire,5412,Yield,1965,kg/ha,372.4,A
384,Côte d'Ivoire,5510,Production,1965,t,121772,A
384,Côte d'Ivoire,5312,Area harvested,1966,ha,342800,A
384,Côte d'Ivoire,5412,Yield,1966,kg/ha,436.6,A
384,Côte d'Ivoire,5510,Production,1966,t,149662,A
384,Côte d'Ivoire,5312,Area harvested,1967,ha,358000,A
384,Côte d'Ivoire,5412,Yield,1967,kg/ha,409.6,A
384,Côte d'Ivoire,5510,Production,1967,t,146640,A
384,Côte d'Ivoire,5312,Area harvested,1968,ha,371100,A
384,Côte d'Ivoire,5412,Yield,1968,kg/ha,389.3,A
384,Côte d'Ivoire,5510,Production,1968,t,144476,A
384,Côte d'Ivoire,5312,Area harvested,1969,ha,386800,A
384,Côte d'Ivoire,5412,Yield,1969,kg/ha,467.2,A
384,Côte d'Ivoire,5510,Production,1969,t,180706,A
384,Côte d'Ivoire,5312,Area harvested,1970,ha,404300,A
384,Côte d'Ivoire,5412,Yield,1970,kg/ha,443.1,A
384,Côte d'Ivoire,5510,Production,1970,t,179156,A
384,Côte d'Ivoire,5312,Area harvested,1971,ha,422800,A
384,Côte d'Ivoire,5412,Yield,1971,kg/ha,534.1,A
384,Côte d'Ivoire,5510,Production,1971,t,225814,A
384,Côte d'Ivoire,5312,Area harvested,1972,ha,440500,A
384,Côte d'Ivoire,5412,Yield,1972,kg/ha,421,A
384,Côte d'Ivoire,5510,Production,1972,t,185445,A
384,Côte d'Ivoire,5312,Area harvested,1973,ha,497000,A
384,Côte d'Ivoire,5412,Yield,1973,kg/ha,419.6,A
384,Côte d'Ivoire,5510,Production,1973,t,208522,A
384,Côte d'Ivoire,5312,Area harvested,1974,ha,471000,A
384,Côte d'Ivoire,5412,Yield,1974,kg/ha,512.8,A
384,Côte d'Ivoire,5510,Production,1974,t,241511,A
384,Côte d'Ivoire,5312,Area harvested,1975,ha,498000,A
384,Côte d'Ivoire,5412,Yield,1975,kg/ha,464.1,A
384,Côte d'Ivoire,5510,Production,1975,t,231136,A
384,Côte d'Ivoire,5312,Area harvested,1976,ha,526000,A
384,Côte d'Ivoire,5412,Yield,1976,kg/ha,441.7,A
384,Côte d'Ivoire,5510,Production,1976,t,232330,A
384,Côte d'Ivoire,5312,Area harvested,1977,ha,698000,A
384,Côte d'Ivoire,5412,Yield,1977,kg/ha,435,A
384,Côte d'Ivoire,5510,Production,1977,t,303621,A
384,Côte d'Ivoire,5312,Area harvested,1978,ha,740000,A
384,Côte d'Ivoire,5412,Yield,1978,kg/ha,430.2,A
384,Côte d'Ivoire,5510,Production,1978,t,318381,A
384,Côte d'Ivoire,5312,Area harvested,1979,ha,784700,A
384,Côte d'Ivoire,5412,Yield,1979,kg/ha,506.9,A
384,Côte d'Ivoire,5510,Production,1979,t,397759,A
384,Côte d'Ivoire,5312,Area harvested,1980,ha,836700,A
384,Côte d'Ivoire,5412,Yield,1980,kg/ha,498.7,A
384,Côte d'Ivoire,5510,Production,1980,t,417222,A
384,Côte d'Ivoire,5312,Area harvested,1981,ha,901300,A
384,Côte d'Ivoire,5412,Yield,1981,kg/ha,515.6,A
384,Côte d'Ivoire,5510,Production,1981,t,464751,A
384,Côte d'Ivoire,5312,Area harvested,1982,ha,953000,A
384,Côte d'Ivoire,5412,Yield,1982,kg/ha,378.2,A
384,Côte d'Ivoire,5510,Production,1982,t,360445,A
384,Côte d'Ivoire,5312,Area harvested,1983,ha,952600,A
384,Côte d'Ivoire,5412,Yield,1983,kg/ha,431.5,A
384,Côte d'Ivoire,5510,Production,1983,t,411081,A
384,Côte d'Ivoire,5312,Area harvested,1984,ha,1028700,A
384,Côte d'Ivoire,5412,Yield,1984,kg/ha,549.3,A
384,Côte d'Ivoire,5510,Production,1984,t,565042,A
384,Côte d'Ivoire,5312,Area harvested,1985,ha,1099800,A
384,Côte d'Ivoire,5412,Yield,1985,kg/ha,504.7,A
384,Côte d'Ivoire,5510,Production,1985,t,555115,A
384,Côte d'Ivoire,5312,Area harvested,1986,ha,1173700,A
384,Côte d'Ivoire,5412,Yield,1986,kg/ha,520.3,A
384,Côte d'Ivoire,5510,Production,1986,t,610680,A
384,Côte d'Ivoire,5312,Area harvested,1987,ha,1233700,A
384,Côte d'Ivoire,5412,Yield,1987,kg/ha,538.2,A
384,Côte d'Ivoire,5510,Production,1987,t,664031,A
384,Côte d'Ivoire,5312,Area harvested,1988,ha,1566500,A
384,Côte d'Ivoire,5412,Yield,1988,kg/ha,531.2,A
384,Côte d'Ivoire,5510,Production,1988,t,832177,A
384,Côte d'Ivoire,5312,Area harvested,1989,ha,1373300,A
384,Côte d'Ivoire,5412,Yield,1989,kg/ha,568.4,A
384,Côte d'Ivoire,5510,Production,1989,t,780521,A
384,Côte d'Ivoire,5312,Area harvested,1990,ha,1566500,A
384,Côte d'Ivoire,5412,Yield,1990,kg/ha,515.5,A
384,Côte d'Ivoire,5510,Production,1990,t,807501,A
384,Côte d'Ivoire,5312,Area harvested,1991,ha,1412000,X
384,Côte d'Ivoire,5412,Yield,1991,kg/ha,541.6,E
384,Côte d'Ivoire,5510,Production,1991,t,764708,A
384,Côte d'Ivoire,5312,Area harvested,1992,ha,1450000,E
384,Côte d'Ivoire,5412,Yield,1992,kg/ha,560.7,E
384,Côte d'Ivoire,5510,Production,1992,t,813009,A
384,Côte d'Ivoire,5312,Area harvested,1993,ha,1425953,I
384,Côte d'Ivoire,5412,Yield,1993,kg/ha,563.7,E
384,Côte d'Ivoire,5510,Production,1993,t,803799,A
384,Côte d'Ivoire,5312,Area harvested,1994,ha,1500000,E
384,Côte d'Ivoire,5412,Yield,1994,kg/ha,539.1,E
384,Côte d'Ivoire,5510,Production,1994,t,808662,A
384,Côte d'Ivoire,5312,Area harvested,1995,ha,1900000,E
384,Côte d'Ivoire,5412,Yield,1995,kg/ha,589.5,E
384,Côte d'Ivoire,5510,Production,1995,t,1120000,A
384,Côte d'Ivoire,5312,Area harvested,1996,ha,2052878,I
384,Côte d'Ivoire,5412,Yield,1996,kg/ha,601.7,E
384,Côte d'Ivoire,5510,Production,1996,t,1235300,A
384,Côte d'Ivoire,5312,Area harvested,1997,ha,1823035,I
384,Côte d'Ivoire,5412,Yield,1997,kg/ha,613.9,E
384,Côte d'Ivoire,5510,Production,1997,t,1119110,A
384,Côte d'Ivoire,5312,Area harvested,1998,ha,1800000,E
384,Côte d'Ivoire,5412,Yield,1998,kg/ha,667.3,E
384,Côte d'Ivoire,5510,Production,1998,t,1201119,A
384,Côte d'Ivoire,5312,Area harvested,1999,ha,1900000,E
384,Côte d'Ivoire,5412,Yield,1999,kg/ha,612.1,E
384,Côte d'Ivoire,5510,Production,1999,t,1163025,A
384,Côte d'Ivoire,5312,Area harvested,2000,ha,2000000,E
384,Côte d'Ivoire,5412,Yield,2000,kg/ha,700.6,E
384,Côte d'Ivoire,5510,Production,2000,t,1401101,A
384,Côte d'Ivoire,5312,Area harvested,2001,ha,1777550,A
384,Côte d'Ivoire,5412,Yield,2001,kg/ha,682.1,A
384,Côte d'Ivoire,5510,Production,2001,t,1212428,A
384,Côte d'Ivoire,5312,Area harvested,2002,ha,1880000,E
384,Côte d'Ivoire,5412,Yield,2002,kg/ha,672.7,E
384,Côte d'Ivoire,5510,Production,2002,t,1264708,A
384,Côte d'Ivoire,5312,Area harvested,2003,ha,2000000,E
384,Côte d'Ivoire,5412,Yield,2003,kg/ha,675.8,E
384,Côte d'Ivoire,5510,Production,2003,t,1351546,A
384,Côte d'Ivoire,5312,Area harvested,2004,ha,2050000,E
384,Côte d'Ivoire,5412,Yield,2004,kg/ha,686.4,E
384,Côte d'Ivoire,5510,Production,2004,t,1407213,A
384,Côte d'Ivoire,5312,Area harvested,2005,ha,2193548,A
384,Côte d'Ivoire,5412,Yield,2005,kg/ha,586.4,A
384,Côte d'Ivoire,5510,Production,2005,t,1286330,A
384,Côte d'Ivoire,5312,Area harvested,2006,ha,2281290,A
384,Côte d'Ivoire,5412,Yield,2006,kg/ha,617.6,A
384,Côte d'Ivoire,5510,Production,2006,t,1408854,A
384,Côte d'Ivoire,5312,Area harvested,2007,ha,2372542,A
384,Côte d'Ivoire,5412,Yield,2007,kg/ha,518.4,A
384,Côte d'Ivoire,5510,Production,2007,t,1229908,A
384,Côte d'Ivoire,5312,Area harvested,2008,ha,2300000,E
384,Côte d'Ivoire,5412,Yield,2008,kg/ha,601.1,E
384,Côte d'Ivoire,5510,Production,2008,t,1382441,A
384,Côte d'Ivoire,5312,Area harvested,2009,ha,2176162,A
384,Côte d'Ivoire,5412,Yield,2009,kg/ha,562.1,A
384,Côte d'Ivoire,5510,Production,2009,t,1223153,A
384,Côte d'Ivoire,5312,Area harvested,2010,ha,2278786,I
384,Côte d'Ivoire,5412,Yield,2010,kg/ha,571.1,E
384,Côte d'Ivoire,5510,Production,2010,t,1301347,A
384,Côte d'Ivoire,5312,Area harvested,2011,ha,2685121,I
384,Côte d'Ivoire,5412,Yield,2011,kg/ha,562.8,E
384,Côte d'Ivoire,5510,Production,2011,t,1511255,A
384,Côte d'Ivoire,5312,Area harvested,2012,ha,2746080,I
384,Côte d'Ivoire,5412,Yield,2012,kg/ha,541.1,E
384,Côte d'Ivoire,5510,Production,2012,t,1485882,A
384,Côte d'Ivoire,5312,Area harvested,2013,ha,2731411,I
384,Côte d'Ivoire,5412,Yield,2013,kg/ha,530.5,E
384,Côte d'Ivoire,5510,Production,2013,t,1448992,A
384,Côte d'Ivoire,5312,Area harvested,2014,ha,3084498,I
384,Côte d'Ivoire,5412,Yield,2014,kg/ha,531,E
384,Côte d'Ivoire,5510,Production,2014,t,1637777.56,I
384,Côte d'Ivoire,5312,Area harvested,2015,ha,3458163,I
384,Côte d'Ivoire,5412,Yield,2015,kg/ha,519.4,E
384,Côte d'Ivoire,5510,Production,2015,t,1796000,A
384,Côte d'Ivoire,5312,Area harvested,2016,ha,3168749,I
384,Côte d'Ivoire,5412,Yield,2016,kg/ha,515.7,E
384,Côte d'Ivoire,5510,Production,2016,t,1634000,A
